Id,Category
2997,2
2998,2
2999,8
3000,2
3001,8
3002,2
3003,2
3004,8
3005,2
3006,10
3007,2
3008,10
3009,10
3010,10
3011,2
3012,8
3013,2
3014,2
3015,2
3016,2
3017,2
3018,10
3019,5
3020,2
3021,2
3022,1
3023,2
3024,8
3025,2
3026,10
3027,2
3028,2
3029,2
3030,10
3031,10
3032,2
3033,2
3034,2
3035,10
3036,9
3037,2
3038,2
3039,10
3040,10
3041,2
3042,10
3043,10
3044,2
3045,2
3046,6
3047,2
3048,8
3049,8
3050,2
3051,10
3052,2
3053,10
3054,10
3055,2
3056,8
3057,2
3058,2
3059,10
3060,10
3061,10
3062,10
3063,2
3064,10
3065,2
3066,10
3067,10
3068,2
3069,2
3070,2
3071,2
3072,2
3073,8
3074,10
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,2
3082,8
3083,8
3084,10
3085,10
3086,10
3087,2
3088,10
3089,10
3090,2
3091,8
3092,2
3093,2
3094,10
3095,10
3096,2
3097,2
3098,9
3099,2
3100,2
3101,9
3102,10
3103,10
3104,10
3105,2
3106,2
3107,2
3108,2
3109,2
3110,2
3111,10
3112,2
3113,10
3114,2
3115,2
3116,2
3117,8
3118,2
3119,2
3120,6
3121,8
3122,8
3123,2
3124,10
3125,2
3126,10
3127,8
3128,2
3129,8
3130,10
3131,2
3132,10
3133,2
3134,5
3135,2
3136,2
3137,5
3138,1
3139,2
3140,2
3141,2
3142,2
3143,2
3144,10
3145,8
3146,2
3147,10
3148,2
3149,2
3150,10
3151,1
3152,10
3153,10
3154,2
3155,4
3156,2
3157,2
3158,8
3159,8
3160,10
3161,1
3162,2
3163,10
3164,2
3165,2
3166,9
3167,2
3168,8
3169,2
3170,2
3171,6
3172,10
3173,10
3174,2
3175,2
3176,10
3177,2
3178,2
3179,9
3180,10
3181,10
3182,2
3183,8
3184,2
3185,8
3186,2
3187,8
3188,10
3189,2
3190,2
3191,10
3192,2
3193,2
3194,9
3195,5
3196,10
3197,10
3198,2
3199,2
3200,10
3201,2
3202,10
3203,2
3204,10
3205,2
3206,10
3207,8
3208,8
3209,8
3210,6
3211,2
3212,9
3213,10
3214,10
3215,4
3216,9
3217,8
3218,2
3219,2
3220,2
3221,8
3222,2
3223,8
3224,2
3225,2
3226,2
3227,2
3228,6
3229,10
3230,10
3231,10
3232,2
3233,8
3234,2
3235,2
3236,2
3237,2
3238,8
3239,10
3240,9
3241,10
3242,2
3243,8
3244,1
3245,2
3246,2
3247,2
3248,8
3249,6
3250,10
3251,2
3252,8
3253,8
3254,8
3255,10
3256,2
3257,8
3258,8
3259,8
3260,8
3261,10
3262,2
3263,2
3264,10
3265,2
3266,6
3267,5
3268,2
3269,9
3270,8
3271,2
3272,9
3273,10
3274,2
3275,10
3276,2
3277,5
3278,2
3279,10
3280,2
3281,10
3282,2
3283,2
3284,2
3285,2
3286,2
3287,10
3288,6
3289,2
3290,2
3291,2
3292,10
3293,2
3294,10
3295,2
3296,2
3297,10
3298,4
3299,2
3300,10
3301,4
3302,2
3303,10
3304,10
3305,2
3306,2
3307,8
3308,8
3309,2
3310,2
3311,8
3312,6
3313,2
3314,8
3315,2
3316,10
3317,2
3318,2
3319,10
3320,10
3321,2
3322,8
3323,2
3324,2
3325,2
3326,6
3327,8
3328,2
3329,2
3330,2
3331,9
3332,2
3333,6
3334,10
3335,2
3336,10
3337,10
3338,2
3339,10
3340,10
3341,2
3342,2
3343,10
3344,10
3345,2
3346,2
